,user_id,id,action_rating,technical_correctness,aesthetic_appeal,action_not_recognized,file_created_at,filename
638,kauw2915,a84de951-fbf0-4a7a-b6f6-ee8f3707f56b,1.0,1.0,1.0,False,2025-10-15 10:59:55,kauw2915_a84de951-fbf0-4a7a-b6f6-ee8f3707f56b.json
639,mana12312,766b976c-bfa8-4eee-9415-90d7ed2b575d,,,,True,2025-10-15 11:36:19,mana12312_766b976c-bfa8-4eee-9415-90d7ed2b575d.json
640,maan24,088cf37b-904e-42b9-a48f-c83e57bf5ce3,5.0,4.0,3.0,False,2025-10-09 14:00:43,maan24_088cf37b-904e-42b9-a48f-c83e57bf5ce3.json
641,mana12312,4cc8c90d-148e-483a-8504-7df1aba0053c,2.0,2.0,1.0,False,2025-10-15 11:25:22,mana12312_4cc8c90d-148e-483a-8504-7df1aba0053c.json
642,maan24,14a0e2b0-2117-4b07-9870-ded37eb51f15,2.0,4.0,2.0,False,2025-10-09 14:26:48,maan24_14a0e2b0-2117-4b07-9870-ded37eb51f15.json
643,uwka29,0d2c4c85-689b-4f42-8dc9-a5b25d41f717,2.0,4.0,1.0,False,2025-10-09 12:04:38,uwka29_0d2c4c85-689b-4f42-8dc9-a5b25d41f717.json
644,hüan04,07e6fd72-0bd4-437f-9d37-fb10455d998a,1.0,2.0,2.0,False,2025-10-09 16:14:11,hüan04_07e6fd72-0bd4-437f-9d37-fb10455d998a.json
645,maan24,10191844-d918-49e3-8d7c-7e943178a2f4,,,,True,2025-10-09 14:18:11,maan24_10191844-d918-49e3-8d7c-7e943178a2f4.json
646,uwka29,081826d2-6d73-44f2-8566-069ff5b93ff5,1.0,3.0,1.0,False,2025-10-09 11:55:35,uwka29_081826d2-6d73-44f2-8566-069ff5b93ff5.json
647,anma2416,44274427-f934-41ec-b7c1-522aab219277,2.0,1.0,1.0,False,2025-10-15 13:42:48,anma2416_44274427-f934-41ec-b7c1-522aab219277.json
648,anma2416,5d09e9f8-243b-42d2-8ae9-812e9e2c1192,2.0,2.0,2.0,False,2025-10-15 13:57:15,anma2416_5d09e9f8-243b-42d2-8ae9-812e9e2c1192.json
649,anma2416,975c545a-e839-4954-9cc3-c9319ccecb34,3.0,3.0,4.0,False,2025-10-16 13:32:23,anma2416_975c545a-e839-4954-9cc3-c9319ccecb34.json
650,sude306,0144e7e9-13a7-48aa-9bb3-6e8953760616,2.0,3.0,2.0,False,2025-10-10 15:52:54,sude306_0144e7e9-13a7-48aa-9bb3-6e8953760616.json
651,pecl14,02c78b7d-45a9-4265-8087-4a66d4fa0321,2.0,3.0,2.0,False,2025-10-09 10:07:58,pecl14_02c78b7d-45a9-4265-8087-4a66d4fa0321.json
652,sude306,4259ff44-37c4-4998-9f3d-d65d10e6ff9a,2.0,5.0,3.0,False,2025-10-10 16:47:23,sude306_4259ff44-37c4-4998-9f3d-d65d10e6ff9a.json
653,kauw2915,117ce252-5e6a-4e86-ad73-0be20682921f,2.0,4.0,3.0,False,2025-10-15 10:17:16,kauw2915_117ce252-5e6a-4e86-ad73-0be20682921f.json
654,mana12312,53364f44-838b-465e-a13c-8f091d988d3c,3.0,5.0,2.0,False,2025-10-15 11:25:42,mana12312_53364f44-838b-465e-a13c-8f091d988d3c.json
655,pecl14,0722be17-76eb-4820-80c1-58522a3101dc,5.0,2.0,4.0,False,2025-10-09 10:22:54,pecl14_0722be17-76eb-4820-80c1-58522a3101dc.json
656,clpe1410,47d27375-c8f5-46af-addf-46c945a22f94,,,,True,2025-10-13 15:14:23,clpe1410_47d27375-c8f5-46af-addf-46c945a22f94.json
657,anma2416,5790877c-e105-490a-8fd1-86265be3359d,4.0,2.0,3.0,False,2025-10-15 13:54:10,anma2416_5790877c-e105-490a-8fd1-86265be3359d.json
658,kauw2915,8740271f-1038-407b-b259-5d9792b29a41,1.0,1.0,1.0,False,2025-10-15 10:49:22,kauw2915_8740271f-1038-407b-b259-5d9792b29a41.json
659,anma2416,4b8d5b8e-5640-4249-9741-d49bc0b858e5,3.0,4.0,3.0,False,2025-10-15 13:48:12,anma2416_4b8d5b8e-5640-4249-9741-d49bc0b858e5.json
660,anma2416,a59ebbfb-5818-4f1d-a2b2-c7e4fbc3a00f,,,,True,2025-10-16 13:42:13,anma2416_a59ebbfb-5818-4f1d-a2b2-c7e4fbc3a00f.json
661,clpe1410,27f5576b-63e8-4838-808b-1c944d69dca1,,,,True,2025-10-13 14:57:59,clpe1410_27f5576b-63e8-4838-808b-1c944d69dca1.json
662,sude306,1ce589cb-caf9-4769-9bb9-e7f4ea67af59,3.0,3.0,3.0,False,2025-10-10 16:12:39,sude306_1ce589cb-caf9-4769-9bb9-e7f4ea67af59.json
663,mana12312,4460ea66-85fc-4df0-84da-f6966d8950b4,3.0,2.0,1.0,False,2025-10-16 11:27:28,mana12312_4460ea66-85fc-4df0-84da-f6966d8950b4.json
664,mana12312,af6d004e-c50e-4b4a-ad3c-5b33ddb4379a,,,,True,2025-10-15 11:57:09,mana12312_af6d004e-c50e-4b4a-ad3c-5b33ddb4379a.json
665,mana12312,9a256236-ec99-49fb-8788-569c1ba15ae7,4.0,6.0,4.0,False,2025-10-15 11:48:53,mana12312_9a256236-ec99-49fb-8788-569c1ba15ae7.json
666,kauw2915,59d19f6a-3b19-4229-b699-d42a57b6fe02,,,,True,2025-10-15 10:36:20,kauw2915_59d19f6a-3b19-4229-b699-d42a57b6fe02.json
667,mana12312,8394335a-b3c7-4d00-9e78-ae25b3735ed4,2.0,3.0,1.0,False,2025-10-15 11:41:11,mana12312_8394335a-b3c7-4d00-9e78-ae25b3735ed4.json
668,hüan04,1e9d57ae-4350-448c-8d24-ea158b6ebeee,,,,True,2025-10-09 17:09:04,hüan04_1e9d57ae-4350-448c-8d24-ea158b6ebeee.json
669,hüan04,05abe3d6-b7f8-4354-b033-7a10aa0202b7,6.0,2.0,4.0,False,2025-10-09 16:06:32,hüan04_05abe3d6-b7f8-4354-b033-7a10aa0202b7.json
670,kauw2915,a132b41e-95da-4bc2-8288-a29a9a3da3b5,,,,True,2025-10-15 10:55:28,kauw2915_a132b41e-95da-4bc2-8288-a29a9a3da3b5.json
671,anma2416,5f581256-30b2-4ac4-be97-a549906e3257,4.0,2.0,3.0,False,2025-10-15 13:57:42,anma2416_5f581256-30b2-4ac4-be97-a549906e3257.json
672,maan24,0722be17-76eb-4820-80c1-58522a3101dc,,,,True,2025-10-09 13:54:33,maan24_0722be17-76eb-4820-80c1-58522a3101dc.json
673,hüan04,13abb9a9-f677-43e4-b03c-3ca5589e9e82,1.0,1.0,1.0,False,2025-10-09 16:44:24,hüan04_13abb9a9-f677-43e4-b03c-3ca5589e9e82.json
674,pecl14,0d2fba94-2330-491b-bdd2-d874e9689985,5.0,3.0,4.0,False,2025-10-09 10:47:42,pecl14_0d2fba94-2330-491b-bdd2-d874e9689985.json
675,maan24,0e1308af-6515-4d0e-913b-eb0f5d665f26,5.0,2.0,4.0,False,2025-10-09 14:13:39,maan24_0e1308af-6515-4d0e-913b-eb0f5d665f26.json
676,pecl14,02da8947-987e-4c02-9b62-09198e312169,6.0,6.0,6.0,False,2025-10-09 10:08:44,pecl14_02da8947-987e-4c02-9b62-09198e312169.json
677,mana12312,8826d77e-899d-4d89-a205-8b3050adbad4,4.0,3.0,3.0,False,2025-10-16 11:47:51,mana12312_8826d77e-899d-4d89-a205-8b3050adbad4.json
678,pecl14,0a6ff473-fc90-49e3-976e-8657e404ef65,2.0,4.0,2.0,False,2025-10-09 10:37:29,pecl14_0a6ff473-fc90-49e3-976e-8657e404ef65.json
679,uwka29,2c9e396b-a501-4cb6-a3b6-3297840f43e8,1.0,3.0,1.0,False,2025-10-09 13:02:32,uwka29_2c9e396b-a501-4cb6-a3b6-3297840f43e8.json
680,clpe1410,486ae25f-227d-49f5-a69e-211d16f1ee20,2.0,1.0,2.0,False,2025-10-13 15:15:12,clpe1410_486ae25f-227d-49f5-a69e-211d16f1ee20.json
681,mana12312,a8231aae-34a7-49e4-b237-1af55869bd9b,2.0,3.0,1.0,False,2025-10-15 11:54:01,mana12312_a8231aae-34a7-49e4-b237-1af55869bd9b.json
682,anma2416,6b12b6c1-2860-4e7e-b90a-6dc51a1bd0d8,3.0,2.0,3.0,False,2025-10-15 14:03:11,anma2416_6b12b6c1-2860-4e7e-b90a-6dc51a1bd0d8.json
683,sude306,2ea42da7-6543-4319-8247-13af2febfc7f,2.0,4.0,2.0,False,2025-10-10 16:27:53,sude306_2ea42da7-6543-4319-8247-13af2febfc7f.json
684,mana12312,ab7683e2-0077-4e73-98c0-1dfa02ef879b,,,,True,2025-10-15 11:55:46,mana12312_ab7683e2-0077-4e73-98c0-1dfa02ef879b.json
685,maan24,192c90e2-b542-4d03-b99b-89607451a4f5,3.0,5.0,3.0,False,2025-10-09 14:35:57,maan24_192c90e2-b542-4d03-b99b-89607451a4f5.json
686,sude306,2107cee0-af88-4545-8c67-5631098d3f99,2.0,4.0,2.0,False,2025-10-10 16:14:46,sude306_2107cee0-af88-4545-8c67-5631098d3f99.json
687,uwka29,27d12771-ee31-4ee0-94d4-d8e283df4b43,1.0,4.0,2.0,False,2025-10-09 12:56:33,uwka29_27d12771-ee31-4ee0-94d4-d8e283df4b43.json
688,sude306,2b6117b2-807d-4fc9-903b-e7033743eb6c,2.0,4.0,2.0,False,2025-10-10 16:26:27,sude306_2b6117b2-807d-4fc9-903b-e7033743eb6c.json
689,hüan04,189e19bd-c48a-43c6-ac63-9641be751033,1.0,6.0,2.0,True,2025-10-09 16:55:46,hüan04_189e19bd-c48a-43c6-ac63-9641be751033.json
690,hüan04,06f8484e-2c83-4288-884e-e803919ce4f1,2.0,6.0,2.0,False,2025-10-09 16:10:24,hüan04_06f8484e-2c83-4288-884e-e803919ce4f1.json
691,hüan04,23a218c6-52ae-436a-acfa-6ad906ec1a47,1.0,4.0,2.0,False,2025-10-09 17:18:38,hüan04_23a218c6-52ae-436a-acfa-6ad906ec1a47.json
692,mana12312,6cdede9d-ead5-4fcb-9e49-cffe3ef3e62f,2.0,5.0,1.0,False,2025-10-16 11:38:35,mana12312_6cdede9d-ead5-4fcb-9e49-cffe3ef3e62f.json
693,clpe1410,0d6aa858-7830-4757-8f9c-6a68534c69e4,3.0,3.0,2.0,False,2025-10-13 14:42:27,clpe1410_0d6aa858-7830-4757-8f9c-6a68534c69e4.json
694,sude306,16854bf7-34eb-45c4-88b2-2e5262a12194,4.0,5.0,2.0,False,2025-10-10 16:06:39,sude306_16854bf7-34eb-45c4-88b2-2e5262a12194.json
695,uwka29,189e19bd-c48a-43c6-ac63-9641be751033,1.0,3.0,1.0,False,2025-10-09 12:23:37,uwka29_189e19bd-c48a-43c6-ac63-9641be751033.json
696,uwka29,04a29e97-f6c9-4ae1-ade8-c44e17330ce6,2.0,,,True,2025-10-09 11:49:04,uwka29_04a29e97-f6c9-4ae1-ade8-c44e17330ce6.json
697,maan24,10ccd5fb-e145-4f7c-8034-a6038e5542e0,,,,True,2025-10-09 14:18:19,maan24_10ccd5fb-e145-4f7c-8034-a6038e5542e0.json
698,uwka29,24ab889b-c9be-4ac6-8667-aea2c6bcc19d,1.0,3.0,1.0,False,2025-10-09 12:48:38,uwka29_24ab889b-c9be-4ac6-8667-aea2c6bcc19d.json
699,clpe1410,3ccdf3ea-3bd2-42d0-bcb9-73186b3ea4ce,4.0,2.0,2.0,False,2025-10-13 15:10:30,clpe1410_3ccdf3ea-3bd2-42d0-bcb9-73186b3ea4ce.json
700,uwka29,2bae7966-8784-4f9e-8db9-48638db158ed,,,,True,2025-10-09 13:01:46,uwka29_2bae7966-8784-4f9e-8db9-48638db158ed.json
701,sude306,1c68b3a0-46a7-448e-83fe-2f8574121402,3.0,5.0,3.0,False,2025-10-10 16:12:04,sude306_1c68b3a0-46a7-448e-83fe-2f8574121402.json
702,sude306,077f55f3-13bf-4dd1-a9fc-6fee207bbe26,2.0,5.0,2.0,False,2025-10-10 15:55:53,sude306_077f55f3-13bf-4dd1-a9fc-6fee207bbe26.json
703,sude306,0c12b967-ca3e-4fee-8b94-f75621a19210,2.0,3.0,2.0,False,2025-10-10 15:59:12,sude306_0c12b967-ca3e-4fee-8b94-f75621a19210.json
704,anma2416,5c249329-9716-46ee-b926-283d4e9f6d09,,,,True,2025-10-15 13:56:05,anma2416_5c249329-9716-46ee-b926-283d4e9f6d09.json
705,clpe1410,1467213b-292b-45ee-a470-9645330cc774,5.0,3.0,3.0,False,2025-10-13 14:49:20,clpe1410_1467213b-292b-45ee-a470-9645330cc774.json
706,mana12312,229ae73d-00ef-48e3-ba65-0fcf08c06780,3.0,6.0,4.0,False,2025-10-16 11:15:41,mana12312_229ae73d-00ef-48e3-ba65-0fcf08c06780.json
707,clpe1410,04e60f36-2c7e-4315-bd6a-297c559a2dec,4.0,6.0,3.0,False,2025-10-13 14:38:19,clpe1410_04e60f36-2c7e-4315-bd6a-297c559a2dec.json
708,kauw2915,a714c5f7-f09b-4375-972e-be2f6ab91bc6,1.0,1.0,1.0,False,2025-10-15 10:59:33,kauw2915_a714c5f7-f09b-4375-972e-be2f6ab91bc6.json
709,uwka29,0cdf35c1-7eb5-45b9-875e-0e1fefa25383,3.0,1.0,1.0,False,2025-10-09 12:04:00,uwka29_0cdf35c1-7eb5-45b9-875e-0e1fefa25383.json
710,anma2416,a14f15df-7225-4360-81c6-49da59e2f1c0,1.0,1.0,1.0,False,2025-10-16 13:38:52,anma2416_a14f15df-7225-4360-81c6-49da59e2f1c0.json
711,mana12312,15caa047-18ff-4842-b62b-f96426127940,3.0,2.0,1.0,False,2025-10-15 11:11:38,mana12312_15caa047-18ff-4842-b62b-f96426127940.json
712,maan24,14761d2c-94ff-41a7-bb3d-7093c3335a58,5.0,3.0,5.0,False,2025-10-09 14:26:33,maan24_14761d2c-94ff-41a7-bb3d-7093c3335a58.json
713,mana12312,7fa4b44e-b156-4a84-b3ec-de0646aa1c39,2.0,4.0,1.0,False,2025-10-16 11:44:10,mana12312_7fa4b44e-b156-4a84-b3ec-de0646aa1c39.json
714,mana12312,731690dc-ed78-4719-9728-2780be823681,2.0,4.0,1.0,False,2025-10-16 11:40:47,mana12312_731690dc-ed78-4719-9728-2780be823681.json
715,anma2416,e795e103-b70f-4149-a275-d132b40e80b5,1.0,4.0,1.0,False,2025-10-16 14:05:11,anma2416_e795e103-b70f-4149-a275-d132b40e80b5.json
716,kauw2915,327c1bd8-1f30-49f2-85d6-8f5ed19d7229,1.0,4.0,2.0,False,2025-10-15 10:27:15,kauw2915_327c1bd8-1f30-49f2-85d6-8f5ed19d7229.json
717,mana12312,55544e03-5372-409c-a763-28f1891d4242,3.0,2.0,1.0,False,2025-10-16 11:32:29,mana12312_55544e03-5372-409c-a763-28f1891d4242.json
718,mana12312,56c3d757-36b1-4f1e-9880-d693ce163a70,,,,True,2025-10-15 11:26:38,mana12312_56c3d757-36b1-4f1e-9880-d693ce163a70.json
719,anma2416,8006ccbc-8989-4787-a35e-fc9247619af7,1.0,4.0,3.0,False,2025-10-16 13:16:27,anma2416_8006ccbc-8989-4787-a35e-fc9247619af7.json
720,pecl14,1168c3bb-a2c5-4cae-aa74-c14e06c9f3a9,5.0,2.0,4.0,False,2025-10-09 10:57:39,pecl14_1168c3bb-a2c5-4cae-aa74-c14e06c9f3a9.json
721,sude306,3735dba9-09a5-4038-a412-f492613cc284,3.0,5.0,2.0,False,2025-10-10 16:35:37,sude306_3735dba9-09a5-4038-a412-f492613cc284.json
722,kauw2915,939dd66d-032e-4fe9-816d-3ecf168a5ff9,1.0,2.0,1.0,False,2025-10-15 10:53:01,kauw2915_939dd66d-032e-4fe9-816d-3ecf168a5ff9.json
723,uwka29,03062a41-b6ab-454d-a2f3-c162beb5d962,4.0,4.0,2.0,False,2025-10-09 11:47:21,uwka29_03062a41-b6ab-454d-a2f3-c162beb5d962.json
724,kauw2915,635d7009-d082-4b25-a183-b8b9679698b8,1.0,1.0,1.0,False,2025-10-15 10:39:28,kauw2915_635d7009-d082-4b25-a183-b8b9679698b8.json
725,uwka29,0f3e6f3d-a798-4a58-b2bb-080084565665,1.0,4.0,2.0,False,2025-10-09 12:08:52,uwka29_0f3e6f3d-a798-4a58-b2bb-080084565665.json
726,uwka29,21638249-12b6-4016-af55-6699a4a869e9,,,,True,2025-10-09 12:39:56,uwka29_21638249-12b6-4016-af55-6699a4a869e9.json
727,maan24,02c78b7d-45a9-4265-8087-4a66d4fa0321,1.0,3.0,1.0,False,2025-10-09 13:44:26,maan24_02c78b7d-45a9-4265-8087-4a66d4fa0321.json
728,kauw2915,94f8dab0-a53f-48a6-b480-1e029f06369e,1.0,1.0,1.0,False,2025-10-15 10:53:09,kauw2915_94f8dab0-a53f-48a6-b480-1e029f06369e.json
729,maan24,017615dc-243f-4b9b-90fe-39a8624ff688,4.0,3.0,3.0,False,2025-10-09 13:40:44,maan24_017615dc-243f-4b9b-90fe-39a8624ff688.json
730,uwka29,1939738a-0437-46fd-b35c-228faeef2e75,2.0,5.0,2.0,False,2025-10-09 12:24:26,uwka29_1939738a-0437-46fd-b35c-228faeef2e75.json
731,kauw2915,33fb2480-b41b-4cb9-8d67-4aa0ed78d1d0,1.0,4.0,4.0,False,2025-10-15 10:27:26,kauw2915_33fb2480-b41b-4cb9-8d67-4aa0ed78d1d0.json
732,anma2412,0279e112-ef43-42f2-9556-e8e700027c19,2.0,3.0,1.0,True,2025-10-16 13:12:14,anma2412_0279e112-ef43-42f2-9556-e8e700027c19.json
733,uwka29,01e02c1b-12d0-413e-a582-3740b4de39e4,3.0,5.0,2.0,False,2025-10-09 11:45:15,uwka29_01e02c1b-12d0-413e-a582-3740b4de39e4.json
734,mana12312,aca66013-740b-4b77-8925-1fc995458f40,3.0,5.0,2.0,False,2025-10-15 11:56:41,mana12312_aca66013-740b-4b77-8925-1fc995458f40.json
735,clpe1410,2843ae21-38e2-468e-9425-29cf5c9e442f,3.0,2.0,3.0,False,2025-10-13 14:58:24,clpe1410_2843ae21-38e2-468e-9425-29cf5c9e442f.json
736,uwka29,259b19d0-aa2e-464d-a397-0ef8bfd61f5a,3.0,1.0,1.0,False,2025-10-09 12:51:59,uwka29_259b19d0-aa2e-464d-a397-0ef8bfd61f5a.json
737,kauw2915,65897fdd-936b-405f-adb8-da4f90578bc4,1.0,4.0,2.0,False,2025-10-15 10:39:47,kauw2915_65897fdd-936b-405f-adb8-da4f90578bc4.json
738,uwka29,1845568e-8b58-441e-8bc7-7474ff26440e,1.0,4.0,2.0,False,2025-10-09 12:22:42,uwka29_1845568e-8b58-441e-8bc7-7474ff26440e.json
739,mana12312,5d0e1280-42b6-4bd4-85e4-6f44a0c42260,,,,True,2025-10-16 11:34:03,mana12312_5d0e1280-42b6-4bd4-85e4-6f44a0c42260.json
740,uwka29,0ccf139b-31a3-4fa9-891e-4cd5d182a119,1.0,3.0,1.0,False,2025-10-09 12:03:26,uwka29_0ccf139b-31a3-4fa9-891e-4cd5d182a119.json
741,maan24,1467213b-292b-45ee-a470-9645330cc774,3.0,3.0,4.0,False,2025-10-09 14:26:18,maan24_1467213b-292b-45ee-a470-9645330cc774.json
742,mana12312,263b40ef-21c3-426f-9fde-49249a48df76,3.0,2.0,1.0,False,2025-10-16 11:17:54,mana12312_263b40ef-21c3-426f-9fde-49249a48df76.json
743,anma2416,31ce1bf7-8392-49f5-a468-f9ae2e6f70dc,2.0,1.0,1.0,False,2025-10-15 13:38:16,anma2416_31ce1bf7-8392-49f5-a468-f9ae2e6f70dc.json
744,kauw2915,31d6b00c-b44c-4329-8915-24ceeabcdfba,1.0,3.0,1.0,False,2025-10-15 10:26:39,kauw2915_31d6b00c-b44c-4329-8915-24ceeabcdfba.json
745,mana12312,a9b92764-5cde-4d1e-be68-97ede56b36f6,,,,True,2025-10-15 11:55:27,mana12312_a9b92764-5cde-4d1e-be68-97ede56b36f6.json
746,uwka29,244d6de1-9d7b-4379-b3ad-2c94136b54af,2.0,4.0,2.0,False,2025-10-09 12:47:59,uwka29_244d6de1-9d7b-4379-b3ad-2c94136b54af.json
747,clpe1410,258c8db8-2e61-4dd6-af74-9c0ff85bd44c,3.0,2.0,4.0,False,2025-10-13 14:57:04,clpe1410_258c8db8-2e61-4dd6-af74-9c0ff85bd44c.json
748,kauw2915,1acaf0cf-d8d0-413a-8e31-2cd31d3911b0,1.0,2.0,2.0,False,2025-10-15 10:20:25,kauw2915_1acaf0cf-d8d0-413a-8e31-2cd31d3911b0.json
749,mana12312,753b43e2-1a1f-4f0a-8e53-b1af562ec338,3.0,5.0,2.0,False,2025-10-16 11:42:08,mana12312_753b43e2-1a1f-4f0a-8e53-b1af562ec338.json
750,uwka29,1a1b186d-7e38-455c-a16d-5fcb3296cc77,1.0,3.0,1.0,False,2025-10-09 12:27:22,uwka29_1a1b186d-7e38-455c-a16d-5fcb3296cc77.json
751,clpe1410,3449eec8-3ed2-467b-9496-1a2a6c453a0c,3.0,4.0,4.0,False,2025-10-13 15:05:20,clpe1410_3449eec8-3ed2-467b-9496-1a2a6c453a0c.json
752,mana12312,02cb69e0-5755-4f5b-b77b-4f0aeef87181,4.0,4.0,3.0,False,2025-10-15 11:05:05,mana12312_02cb69e0-5755-4f5b-b77b-4f0aeef87181.json
753,anma2416,e17f266f-31c4-43db-9629-259f1513dabb,2.0,1.0,1.0,False,2025-10-16 14:02:29,anma2416_e17f266f-31c4-43db-9629-259f1513dabb.json
754,kauw2915,14761d2c-94ff-41a7-bb3d-7093c3335a58,1.0,2.0,4.0,False,2025-10-15 10:19:21,kauw2915_14761d2c-94ff-41a7-bb3d-7093c3335a58.json
755,hüan04,1a71f0b3-97ee-4f61-a1e6-fe3826b8da7f,5.0,2.0,3.0,False,2025-10-09 16:59:26,hüan04_1a71f0b3-97ee-4f61-a1e6-fe3826b8da7f.json
756,mana12312,0a18c0da-9c3f-4360-9ba8-cd901751864f,4.0,2.0,1.0,False,2025-10-16 11:05:43,mana12312_0a18c0da-9c3f-4360-9ba8-cd901751864f.json
757,maan24,097dac47-a225-40be-8795-2b89b1093f58,5.0,1.0,1.0,False,2025-10-09 14:03:04,maan24_097dac47-a225-40be-8795-2b89b1093f58.json
758,kauw2915,7df81c40-f4ac-4b3c-8757-05d3ddef0936,1.0,3.0,1.0,False,2025-10-15 10:47:06,kauw2915_7df81c40-f4ac-4b3c-8757-05d3ddef0936.json
759,maan24,05e74a4c-7f50-40e5-b396-32acc82ecb99,2.0,1.0,1.0,False,2025-10-09 13:50:48,maan24_05e74a4c-7f50-40e5-b396-32acc82ecb99.json
760,pecl14,0c24c212-d357-490c-a8c9-ec66d5b7ff4e,4.0,2.0,4.0,False,2025-10-09 10:42:35,pecl14_0c24c212-d357-490c-a8c9-ec66d5b7ff4e.json
761,mana12312,34723bb6-2359-4bdb-b4be-a4f306738a6b,5.0,6.0,4.0,False,2025-10-15 11:20:00,mana12312_34723bb6-2359-4bdb-b4be-a4f306738a6b.json
762,maan24,15511f79-3e08-4b48-934a-340a0c01af3f,6.0,4.0,6.0,False,2025-10-09 14:28:41,maan24_15511f79-3e08-4b48-934a-340a0c01af3f.json
763,uwka29,21c18cb9-e3d7-4ca1-abe0-c2ea1c9bb35e,2.0,6.0,3.0,False,2025-10-09 12:40:58,uwka29_21c18cb9-e3d7-4ca1-abe0-c2ea1c9bb35e.json
764,anma2416,96e931b2-c340-4b54-a1ec-0af4ea33cfc4,1.0,4.0,2.0,False,2025-10-16 13:31:11,anma2416_96e931b2-c340-4b54-a1ec-0af4ea33cfc4.json
765,mana12312,3abfbc1d-1d37-45b1-9ec0-4181c8d3ea3a,3.0,2.0,1.0,False,2025-10-16 11:24:06,mana12312_3abfbc1d-1d37-45b1-9ec0-4181c8d3ea3a.json
766,mana12312,47d27375-c8f5-46af-addf-46c945a22f94,2.0,4.0,2.0,False,2025-10-15 11:23:56,mana12312_47d27375-c8f5-46af-addf-46c945a22f94.json
767,mana12312,210f8dd3-ca27-43d8-9033-95378d30bcb9,,,,True,2025-10-15 11:13:03,mana12312_210f8dd3-ca27-43d8-9033-95378d30bcb9.json
768,anma2416,0deb66f0-7e2a-4507-8a27-0b89a56941f4,4.0,1.0,2.0,False,2025-10-15 13:22:28,anma2416_0deb66f0-7e2a-4507-8a27-0b89a56941f4.json
769,mana12312,b390f2fd-547a-4c3c-af3a-d9aae19b359c,2.0,5.0,1.0,False,2025-10-15 11:58:17,mana12312_b390f2fd-547a-4c3c-af3a-d9aae19b359c.json
770,hüan04,1408ab5a-1aa5-4ebe-9285-d308777f8054,2.0,7.0,3.0,False,2025-10-09 16:44:39,hüan04_1408ab5a-1aa5-4ebe-9285-d308777f8054.json
771,hüan04,15511f79-3e08-4b48-934a-340a0c01af3f,1.0,6.0,1.0,False,2025-10-09 16:48:22,hüan04_15511f79-3e08-4b48-934a-340a0c01af3f.json
772,mana12312,6edc473a-e064-4bbe-9940-061ee7acd65a,2.0,4.0,1.0,False,2025-10-16 11:39:49,mana12312_6edc473a-e064-4bbe-9940-061ee7acd65a.json
773,mana12312,00c8fddc-7f98-4b07-b011-d3c031471c1f,2.0,1.0,1.0,False,2025-10-15 11:03:53,mana12312_00c8fddc-7f98-4b07-b011-d3c031471c1f.json
774,pecl14,0753cdef-3a99-4c32-b85a-c9770220febf,5.0,6.0,5.0,False,2025-10-09 10:23:28,pecl14_0753cdef-3a99-4c32-b85a-c9770220febf.json
775,anma2416,0aed64d7-1d41-4083-82c3-d40d8d3b2b0e,,,,True,2025-10-15 13:20:23,anma2416_0aed64d7-1d41-4083-82c3-d40d8d3b2b0e.json
776,mana12312,0c40d8bf-8775-424a-8431-46c7d115dfac,,,,True,2025-10-15 11:07:27,mana12312_0c40d8bf-8775-424a-8431-46c7d115dfac.json
777,sude306,4bedc6ec-e680-4aff-ac60-c2857b7693aa,2.0,5.0,2.0,False,2025-10-10 16:57:29,sude306_4bedc6ec-e680-4aff-ac60-c2857b7693aa.json
778,hüan04,1c004b77-6ef5-4311-8428-02ba41df0f46,1.0,4.0,2.0,False,2025-10-09 17:02:31,hüan04_1c004b77-6ef5-4311-8428-02ba41df0f46.json
779,anma2416,d303bffc-6893-4010-8ea7-12ddbeabda14,1.0,3.0,1.0,False,2025-10-16 13:57:48,anma2416_d303bffc-6893-4010-8ea7-12ddbeabda14.json
780,hüan04,00f085e7-d746-46a0-bfff-511b513b7ead,5.0,6.0,6.0,False,2025-10-09 15:50:59,hüan04_00f085e7-d746-46a0-bfff-511b513b7ead.json
781,sude306,21d078f7-94e4-4ab9-976c-965d1b8ce7b0,7.0,6.0,6.0,False,2025-10-10 16:16:55,sude306_21d078f7-94e4-4ab9-976c-965d1b8ce7b0.json
782,mana12312,1f0d6b27-6b29-4e75-be3d-a19e0d04c19a,2.0,4.0,1.0,False,2025-10-16 11:13:29,mana12312_1f0d6b27-6b29-4e75-be3d-a19e0d04c19a.json
783,hüan04,25e3d3fa-1f68-4b13-8f29-77959feea883,3.0,5.0,2.0,False,2025-10-09 17:25:15,hüan04_25e3d3fa-1f68-4b13-8f29-77959feea883.json
784,anma2416,783cfd1e-d3f3-4834-938b-a332881dce07,3.0,3.0,4.0,False,2025-10-16 13:14:31,anma2416_783cfd1e-d3f3-4834-938b-a332881dce07.json
785,hüan04,01e02c1b-12d0-413e-a582-3740b4de39e4,6.0,5.0,5.0,False,2025-10-09 15:55:25,hüan04_01e02c1b-12d0-413e-a582-3740b4de39e4.json
786,anma2416,975287b1-f02b-4f44-8d0e-0ea84717905a,3.0,4.0,4.0,False,2025-10-16 13:31:46,anma2416_975287b1-f02b-4f44-8d0e-0ea84717905a.json
787,kauw2915,0fe24cfb-2913-408a-996b-345cb986ff47,1.0,1.0,2.0,False,2025-10-15 10:17:01,kauw2915_0fe24cfb-2913-408a-996b-345cb986ff47.json
